Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2021;6.62;87;3;7.14;15.74;8.23;7;7.4;24.1;7;7;7;8.44;7.64;30;6.29;5.36;5.45;6.67;6.59;3.08;6.34;5.17;0.88;5.29;69;5.62;9.12;4.39;8.88;2.8;8.97;5.13;5;7.99;103;9.09;1.37;6.34;18.3;2.31;19.22;5.91;5.38;7.35;6.36;10;2.42;0;0.77;6.67;2.46;6.19;114;2;5.84;9;5.61;6.35;5.14;6.28;4;6.3;10;4.72;6.11;5.18;5.33;6.01;5.66;5.54;5.57;9.18;5.21;6.65;5.98;116
2021;6.93;74;2;7.61;14.11;9.43;2.61;10;11.13;8;7;7.5;6.1;8.13;17;5.87;4.38;5.58;3.33;5.27;3.72;6.69;5.31;0.82;4.58;105;5.02;9.46;2.68;8.99;2.51;9.69;1.56;10;9.54;16;9.55;0.68;8.38;8.1;5.76;10.61;7.89;6.03;4.38;5.21;10;5.84;1.54;0;4.12;2.87;6.49;100;5;8.68;10;7.89;4.3;2.72;6.34;10;0;5;4.09;4.64;5.08;6;6;6.05;5.78;4.36;7.65;3.96;5.32;5.91;119
2021;4.53;160;4;4.47;24.81;7.99;7.88;9.37;17.2;7;7;7;4.14;6.59;79;3.53;2.18;2.11;6.67;4.86;3.08;8.17;6.32;0.41;3.26;144;4.61;8.59;7.05;3.69;15.79;1.32;43.39;10;5.9;155;7.52;3.72;5.98;20.1;2.6;18.49;5.37;2.65;4.39;3.52;0;0;0.83;0;1.88;0.68;2.39;165;0;9.22;10;6.41;5.13;3.76;5.31;8;2.52;1;2.77;4.07;2.4;0;4.02;5.04;2.86;3.79;8.79;1.25;4.61;4.49;159
2021;8.11;6;1;1.73;34.13;7.07;11.27;10;8.7;6;3;4.5;8.71;6.4;93;7.89;7.25;8.95;10;9.19;4.81;7.27;7.65;1;7.88;17;7.88;8.15;9.27;9.2;1.99;9.53;2.36;10;9.22;44;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.91;9.09;8.5;10;10;7.69;8.85;9;8.89;8.86;3;8;9.57;10;9.19;8.2;6.94;7.15;10;6.37;10;8.14;8.11;4.9;6;9.25;9.02;7.29;7.63;8.24;8.75;8.21;8.2;6
2021;7.57;34;1;2.64;31.01;5.07;18.61;10;12.32;5;5;5;7.56;6.05;111;6.93;7.21;7.45;4.17;8.22;4.74;6.93;7.16;0.88;6.21;46;6.6;8.96;5.21;9.67;0.83;9.7;1.49;10;9.58;11;9.72;0.42;9.28;3.6;6.14;9.65;8.38;7.9;7.4;7.65;10;10;6.15;10;8.49;8.66;8.67;6;10;8.74;10;9.58;7.57;5.01;6.97;8;2.52;0;4.58;4.95;4.22;8.22;7.52;8.69;7.16;8.03;7.65;7.22;7.63;7.33;34
2021;7.25;53;2;4.35;25.21;2.68;27.35;10;14.3;4;1;2.5;7.63;5.43;136;6.21;5;6.57;10;7.12;3.33;8.25;5.71;1;6.52;41;6.52;6.86;15.72;9.89;0.27;9.63;1.87;10;9.09;59;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.01;9.98;9;10;10;6.92;0;7.52;6.11;8.29;26;10;6.86;10;8.95;5.28;6.25;3.82;8;10;10;6.5;7.12;1.76;5.11;7.25;4.92;4.76;6.13;7.82;6.25;6.73;6.89;53
2021;7.46;43;2;6.34;18.44;8.38;6.45;10;11.17;8;5;6.5;8.38;7.92;22;6.8;5.35;6.62;8.33;5.55;2.88;8.72;2.12;0.94;5.63;64;5.8;8;9.98;9.3;1.76;8.83;5.86;10;9.03;66;7.4;3.9;8.28;8.6;5.49;11.27;7.06;6.06;5.7;5.88;10;4.57;1.54;10;7.27;5.84;7.19;71;10;8.23;9;9.08;6.95;5.77;6.97;10;6.55;10;5.45;7.38;3.72;6.22;6.95;4.75;5.41;8.71;8.63;7.5;8.28;7.54;28
2021;7.79;20;1;3.39;28.46;3.95;22.7;8.31;20.91;3;3;3;9.44;5.62;132;7.8;7.77;9.34;8.33;8.63;6.19;8.01;9.36;0.88;7.7;19;8.18;9.48;2.6;9.73;0.68;9.95;-0.23;10;9.79;3;9.67;0.49;9.16;4.2;3.77;15.58;7.53;6.88;8.73;7.8;10;10;8.46;0;8.61;6.77;8.03;48;8;6.16;10;8.05;8.2;7.5;7.92;8;10;10;3.75;7.91;5.01;8.44;8.14;6.78;7.09;8.02;9.15;7.5;8.22;7.82;15
2021;7.3;51;2;6.44;18.09;8.11;7.45;7.86;22.5;9;5;7;7.78;7.44;39;5.91;5.64;5.85;5.83;6.59;3.12;6.72;7.74;0.47;4.36;116;5.92;9.91;0.44;9.66;0.85;9.73;1.35;10;9.83;2;9.1;1.35;7.98;10.1;3.86;15.35;6.98;7.06;6.73;6.9;10;8.75;6.15;0;6.54;5.36;7.31;67;10;6.2;10;8.73;6.38;7.5;7.19;6;10;10;5.96;7.58;4.64;5.78;7.36;6.96;6.18;6.09;9.82;7.22;7.71;7.55;27
2021;7.13;58;2;6.33;18.47;7.57;9.4;10;11.37;10;7;8.5;5.79;7.64;31;4.24;4.24;5.32;8.33;4.98;4.34;9.91;5.34;0.88;5.49;65;5.84;9.61;1.95;8.6;3.5;8.39;8.04;10;9.15;49;7.95;3.08;8.86;5.7;7.2;7.01;8;5.88;4.89;5.38;10;4.87;2.31;0;4.42;2.9;6.57;94;8;8.94;10;8.98;7.5;7.13;7.85;10;9.25;3;5.39;7.16;4.94;5.33;3.58;6.46;5.08;4.65;9.24;3.75;5.88;6.77;66
2021;6.82;78;2;7.7;13.83;9.71;1.58;2.27;42.06;8;8;8;7.63;7.06;57;5.41;3.51;5.19;5.83;6.06;3.67;7.24;2.74;0.88;4.67;96;4.96;9.34;3.28;9.13;2.18;8.78;6.11;10;9.31;35;6.83;4.76;7.36;13.2;4.93;12.67;6.37;3.84;5.49;4.66;10;6;3.85;0;5.54;3.85;6.22;110;10;7.42;10;9.14;7.08;5.65;6.64;8;6.3;10;5.01;6.95;4.78;4.22;6.92;6.49;5.6;3.29;8.32;5.22;5.61;6.83;60
2021;7.47;42;2;3.46;28.24;5.84;15.76;9.79;15.73;5;5;5;7.35;6.29;98;6.11;6.1;8.35;6.67;8.16;7.09;8.22;7.6;0.88;6.86;32;7.29;9.24;3.8;9.43;1.44;9.5;2.5;10;9.54;15;9.65;0.52;7.28;13.6;0;56.71;5.64;6.96;9.58;8.27;10;8.75;6.15;0;7.31;5.55;7.37;63;8;9.92;10;9.31;6.53;3.76;6.31;10;2.52;0;3.55;4.67;3.76;8.67;8.71;7.77;7.23;7.51;9.99;6.47;7.99;7.3;36
2021;6.63;85;3;0.84;37.16;6.9;11.89;6.46;27.4;10;10;10;5.39;5.92;124;6.02;5.13;6.61;8.33;6.81;5.03;9.51;8.3;0.47;5.12;79;6.97;9.58;2.1;3.89;15.28;9.32;3.42;10;8.2;93;9.38;0.93;9.08;4.6;7.92;5.2;8.79;6.35;4.1;5.23;10;7.25;3.85;5.64;5.32;5.51;7.38;62;10;10;10;10;7.5;4.69;6.35;4;4.39;3;5.02;4.99;4.83;2.44;5.88;6.95;5.02;5.46;9.23;3.75;6.15;6.54;82
2021;7.71;25;1;3.96;26.54;4.87;19.32;7.63;23.3;7;4;5.5;8.07;6.01;115;6.95;4.52;6.84;8.33;8.33;6.51;9.03;6.85;1;7.17;28;7.17;7.53;12.34;8.99;2.53;9.34;3.28;10;8.97;71;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.92;9.42;8.67;10;8.75;6.92;8.85;7.04;7.89;8.66;8;10;6.69;8;8.23;5;6.38;8.03;10;7.76;10;5.93;7.59;4.25;8.44;9.14;7.81;7.41;8.08;7.79;7.5;7.79;7.75;18
2021;5.15;154;4;10;1.95;8.16;7.25;10;3.13;10;8;9;5.19;8.47;9;4.4;2.58;3.79;3.33;4.43;1.77;7.33;2.51;0.82;3.43;138;3.77;9.88;0.62;0;66.08;0;154.76;10;4.97;158;9.59;0.62;8.8;6;5.1;12.24;7.83;4.94;3.12;4.03;0;2.54;1.54;0;5.02;2.28;3.53;161;10;0;10;6.67;5.28;7.5;6.4;8;10;10;4.87;7.44;3.55;0.67;3.53;5.24;3.25;3.05;6.4;2.39;3.95;5.32;142
2021;7.95;12;1;4.95;23.18;5.55;16.83;10;14.5;7;5;6;8.19;6.94;63;7.17;5.84;6.85;8.33;7.27;6.87;9.67;7.23;1;7.4;24;7.4;7.56;12.18;9.25;1.88;9.06;4.68;10;8.97;70;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.64;9.78;8.71;10;8.75;6.92;8.85;6.67;7.8;8.64;9;10;9.52;10;9.84;6.12;6.75;8.31;8;8.5;3;5.49;6.6;3.8;8.44;6.83;7.59;6.66;7.04;9.71;7.5;8.08;7.8;16
2021;7.91;15;1;1;36.6;4.95;19.02;7.29;24.5;5;5;5;8.69;5.39;139;8.24;8.36;9.24;10;9.1;8.73;6.18;9.3;1;8.64;7;8.64;7.45;12.77;9.36;1.61;9.49;2.53;10;9.07;60;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.72;9.98;9.35;10;10;3.85;0;9.13;5.74;8.29;27;8;10;9;9;4.87;8;6.78;6;8.5;10;7.44;7.37;5.89;7.33;9.55;8.44;7.8;7.97;8.39;8.75;8.37;8.14;9
2021;5.92;125;4;5.09;22.7;9.56;2.13;6.57;27.02;10;7;8.5;7.08;7.36;44;4.16;3.09;3.29;1.67;4.36;1.48;5.15;2.5;0.65;2.65;154;3.21;8.55;7.26;9.34;1.64;8.84;5.81;5;7.93;106;7.91;3.13;7.66;11.7;7.19;7.02;7.59;4.91;5.09;5;10;3.32;0.77;0;5.18;2.32;6.23;109;10;5.16;6;7.05;2.5;4.81;7.22;8;7.12;1;5.19;5.12;3.13;2.89;3.74;6.47;4.06;6.11;7.69;2.92;5.57;5.45;139
2021;5.87;128;4;8.85;9.92;9.46;2.5;1.31;45.41;7;4;5.5;7.43;6.51;86;5.77;3.32;3.36;5.83;6.49;2.42;8.55;3.62;0.88;4.63;99;4.92;7.25;13.73;9.12;2.21;8.13;9.34;5;7.38;112;8.45;2.32;7.56;12.2;6;10;7.34;4.87;5.02;4.94;5.49;2.42;0.77;0;4.26;1.86;4.91;155;10;4.03;6;6.68;4.05;4.78;6.89;10;5.68;10;4.23;6.52;4.4;4;7.13;6.55;5.52;3.99;8.41;2.5;4.97;5.92;118
2021;7.19;56;2;6.47;18;8.22;7.05;7.87;22.47;9;9;9;4.81;7.27;47;6.29;6.25;7.51;7.5;6.24;5.49;8.63;7.44;0.65;5.7;61;6.92;4.22;28.89;8.9;2.75;9.5;2.48;10;8.16;96;9.85;0.23;8.88;5.6;4.56;13.61;7.76;7.2;8.54;7.87;10;5.84;0.77;0;7.09;3.42;7.26;69;10;7.55;9;8.85;8.75;4.62;7.33;10;4.24;10;5.65;7.23;6.67;9.56;4.16;7.77;7.04;6.08;10;5;7.03;7.54;29
2021;5.8;133;4;6.45;18.08;9.67;1.7;5.11;32.1;5;2;3.5;7.6;6.47;87;4.87;2.53;4.33;3.33;5.19;2.57;5.8;3.23;0.71;3.4;140;3.98;8.74;6.28;9.71;0.72;9.21;3.93;0;6.92;135;8.21;2.69;7.58;12.1;7.05;7.38;7.61;4.78;5.3;5.04;10;3.32;0.77;0;4.7;2.2;6.21;111;10;8.11;5;7.7;5.28;6.28;5.45;8;7.57;0;4.94;5.36;4.01;3.11;4.14;5.95;4.3;6.01;8.88;5;6.63;6;114
2021;7.73;23;1;2.2;32.51;6.28;14.16;10;10.43;7;7;7;6.8;6.46;88;6.81;6.07;8.41;10;7.76;5.18;5.24;6.39;0.94;6.78;36;6.98;7.64;11.78;9.85;0.37;9.7;1.5;10;9.3;36;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.53;8.92;8.72;10;10;7.69;0;8.54;6.56;8.34;19;10;7.33;10;9.11;6.12;7.5;7.32;8;10;10;6.77;7.96;4.79;6.67;6.35;7.97;6.44;7.32;8;7.5;7.6;7.78;17
2021;7.02;68;2;7.21;15.47;8.35;6.54;10;13.57;8;8;8;7.19;8.15;16;4.56;4.5;5.09;5;3.73;4.21;7.33;1.24;1;4.46;111;4.46;8.81;5.96;9.51;1.23;8.86;5.69;5;8.04;100;9.78;0.33;8.58;7.1;6.45;8.88;8.27;8.05;8.46;8.26;10;8.5;1.54;7.19;6.72;5.99;8.13;42;8;7.45;9;8.15;7.08;4.91;7;8;4.82;3;6.58;5.91;3.11;3.56;4.19;4.9;3.94;6.14;9.56;6.25;7.32;6.33;92
2021;7.18;57;2;6.81;16.86;6.54;13.18;10;13.03;10;7;8.5;7.35;7.84;24;4.95;4.13;4.93;6.67;6.82;4.66;9.57;5.96;1;5.96;51;5.96;8.64;6.82;9.51;1.21;8.98;5.11;5;8.03;101;9.3;1.05;8.92;5.4;7.58;6.05;8.6;5.56;8.79;7.18;10;3.32;0.77;10;4.92;4.75;7.63;57;10;8.86;10;9.62;4.03;5.89;7.58;6;6.79;3;5.07;5.48;4.02;6.22;6.25;6.47;5.74;5.58;6.38;2.5;4.82;6.42;88
2021;6.42;97;3;4.76;23.8;7.72;8.87;9.59;16.42;5;3;4;6.71;6.56;80;5.74;4.43;5.04;6.67;6.15;4.23;7.52;7.79;0.76;5.25;71;5.94;9.53;2.37;9.59;1.02;9.72;1.4;0;7.21;118;9.15;1.28;7.16;14.2;2.33;19.17;6.21;7.12;8.08;7.6;10;3.32;0.77;0;5.86;2.49;6.58;93;8;7.94;10;8.65;1.8;3.89;7.26;8;5.29;3;5.27;4.93;5.23;6;3.77;6.63;5.41;6.17;9.97;5;7.05;6.51;85
2021;6.03;120;3;5.38;21.71;9.37;2.82;8.44;20.47;7;5;6;5.27;6.89;66;4.5;3.25;3.37;7.5;5.38;1.81;7.54;3.65;0.94;4.49;107;4.63;8.9;5.5;8.23;4.44;8.86;5.69;0;6.5;148;8.92;1.62;7.94;10.3;7.03;7.42;7.97;4.54;7.4;5.97;10;2.42;0;0;5.28;1.93;6.46;102;10;9.92;9;9.64;4.17;1.25;5.44;6;0;0;3.17;2.86;3.3;3.78;4.4;6.38;4.46;5.83;8.98;3.75;6.19;5.79;125
2021;6.16;113;3;4.34;25.24;8.71;5.24;10;14.41;6;6;6;6.61;7.13;53;6.83;5.84;4.62;10;7.67;3.66;4.63;3.97;0.94;5.73;60;5.9;8.68;6.61;8.86;2.85;9.28;3.62;0;6.7;141;3.07;10.4;8.46;7.7;5.6;11.01;5.71;5.2;5.27;5.24;10;3.32;0.77;0;3.08;1.79;5.68;135;10;0;10;6.67;5;4.14;6.15;10;8.27;10;2.11;6.52;4.8;4.22;8.9;3.31;5.31;2.67;8.31;0;3.66;5.54;135
2021;7.76;21;1;0.44;38.51;2.55;27.85;9.71;16;4;4;4;7.78;4.9;154;8.15;8.68;9.24;10;9.26;7.71;7.95;8.14;1;8.64;8;8.64;7.19;14.06;9.73;0.67;9.46;2.68;10;9.1;58;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.11;9.98;9.04;10;10;8.46;0;8.71;6.79;8.48;14;5;9.09;10;8.03;5.83;6.27;5.18;10;7.53;10;6.91;7.39;5.66;6.44;8.61;6.83;6.89;8.09;8.29;8.75;8.37;7.67;25
2021;8.43;4;1;3.75;27.24;5.66;16.43;7.92;22.28;6;6;6;7.4;6.15;108;8.55;8.83;9.05;10;8.7;8.32;9.9;9.34;1;9.09;1;9.09;9.3;3.49;9.17;2.08;9.21;3.94;10;9.42;25;8.55;2.17;9.62;1.9;8.96;2.6;9.04;8.72;8.74;8.73;10;10;6.92;0;8.45;6.34;8.53;13;10;9.03;9;9.34;8.2;8.75;7.62;10;10;10;6.88;8.78;5.19;8.44;9.12;9.22;7.99;10;9.4;9.73;9.71;8.95;1
2021;6.52;95;3;7.06;16;9.75;1.43;2.73;40.46;8;3;5.5;5.74;6.15;107;2.96;1.8;3.29;3.33;2.29;3.5;6.97;3.8;1;3.49;137;3.49;9.77;1.14;9.57;1.06;9.01;4.93;10;9.59;10;9.58;0.63;8.86;5.7;7.08;7.3;8.51;7.12;6.07;6.6;10;7.5;5.38;0;4.38;4.32;7.35;64;10;9.63;9;9.54;5.83;5.63;5.53;2;6.26;10;4.96;5.74;3.32;3.56;2;5.12;3.5;3.93;7.24;4.72;5.3;6.02;112
2021;7.67;29;1;0.74;37.47;4.82;19.51;7.74;22.9;6;3;4.5;7.04;4.97;149;8.46;8.7;8.97;10;9.55;8.2;9.12;8.99;1;9;3;9;9.16;4.2;6.85;7.87;9.3;3.48;10;8.83;77;9.89;0.16;8.82;5.9;0;27.14;6.24;7.71;9.85;8.78;10;10;4.62;8.85;8.33;7.95;8.24;33;10;10;5;8.33;6.12;7.5;4.73;6;10;0;6.43;5.83;4.75;7.11;9.59;7.68;7.28;8.09;9.13;6.25;7.82;7.32;35
2021;5.98;123;3;8.35;11.6;9.22;3.37;9.37;17.2;7;7;7;7.28;8.24;14;5.37;3.22;4.81;2.5;4.73;3.17;6.64;3.62;0.71;3.63;132;4.26;8.83;5.83;8.55;3.62;8.1;9.5;0;6.37;150;7.93;3.1;7.76;11.2;5.43;11.42;7.04;3.74;4.33;4.04;10;3.32;0.77;0;6.22;2.58;5.91;126;8;5.27;10;7.76;3.05;2.55;5.48;6;2.6;10;5.04;4.96;4.65;5.33;2.42;4.66;4.27;4.54;8.87;4.71;6.04;5.76;127
2021;7.51;39;1;4.75;23.84;9.14;3.67;10;10.8;9;4;6.5;7.65;7.61;33;4.67;4.78;6.67;8.33;5.38;3.85;8.82;5.23;0.94;5.79;57;5.97;8.45;7.74;9.33;1.68;9.67;1.63;10;9.36;33;9.64;0.54;8.98;5.1;6.21;9.49;8.28;6.69;8.9;7.79;10;10;10;0;7.6;6.9;8.24;32;8;6.17;10;8.06;3.62;4.56;5.99;4;4.13;10;4.61;5.27;3.95;5.56;6.65;3.96;5.03;8.06;9.2;6.25;7.84;6.55;81
2021;7.02;68;2;6.88;16.61;8.94;4.4;7.48;23.82;10;7;8.5;8.2;8;19;4.53;3.34;5.13;2.5;4.8;3.29;8.54;2.67;1;4.35;117;4.35;8.8;6.02;9.18;2.05;9.04;4.79;10;9.25;42;9.13;1.3;8.08;9.6;6.77;8.06;8;5.44;5.96;5.7;10;6.35;3.08;0;6.87;4.07;6.94;79;8;8.47;9;8.49;6.53;3.8;6.76;6;2.6;3;7.54;5.18;4.28;4.44;5.01;5.38;4.78;7.08;8.94;7.5;7.84;6.57;80
2021;7.52;37;1;6.25;18.75;9.48;2.42;7.78;22.76;8;3;5.5;9.03;7.61;34;5.05;3.29;5.59;5.83;5.87;3.95;8.54;3.72;1;5.23;72;5.23;9.72;1.41;8.91;2.72;9.15;4.27;10;9.44;24;9.75;0.37;9.52;2.4;8.43;3.94;9.23;7.75;6.65;7.2;10;10;8.46;0;6.51;6.24;8.17;37;8;8.76;9;8.59;5.28;4.77;7.51;10;7.04;10;6.36;7.28;2.55;6.44;5.9;4.79;4.92;6.02;8.68;8.75;7.82;7.15;42
2021;7.01;70;2;6.73;17.13;8.57;5.76;8.83;19.1;8;7;7.5;7.91;7.91;23;4.93;3.57;6.66;4.17;4.73;4.46;7.93;2.92;0.82;4.49;108;4.92;9.28;3.61;9.56;1.1;9.21;3.93;10;9.51;20;6.57;5.15;8.78;6.1;7.27;6.83;7.54;6.75;5.09;5.92;10;4.73;0.77;0;5.2;2.67;6.53;97;8;7.71;10;8.57;6.38;5.01;6.99;10;2.52;10;6.34;6.75;3.32;5.11;3.52;6.54;4.62;5.92;8.96;4.71;6.53;6.62;79
2021;7.12;59;2;4.41;25.02;4.89;19.24;7.37;24.2;7;4;5.5;6.63;5.76;130;4.39;5.55;6.32;10;6.15;4.71;7.35;6.55;1;6.38;44;6.38;8.99;5.04;9.37;1.57;8.99;5.06;5;8.09;98;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.02;9.98;8.5;10;7.25;2.31;8.85;8.13;6.63;8.3;25;5;9.06;10;8.02;5.28;6.38;7.43;8;7.76;10;5.87;7.24;3.14;8;6.17;5.63;5.73;7.17;8.68;6.25;7.37;7.09;44
2021;7.54;36;1;5.04;22.85;4.17;21.88;10;12.7;4;1;2.5;8.47;6.04;113;7.11;5.91;8.27;10;8.1;4.48;7.41;7.74;1;7.38;25;7.38;7.01;14.95;9.92;0.2;9.75;1.27;10;9.17;48;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.42;9.98;8.7;10;10;6.15;0;8.54;6.17;8.23;34;5;8.46;9;7.49;3.62;6.02;6.05;6;7.04;10;7.03;6.54;3.48;6.89;7.17;6.14;5.92;8.07;8.31;6.25;7.54;6.87;55
2021;7.7;27;1;5.33;21.87;6.37;13.81;8.74;19.42;10;4;7;7.3;6.95;61;6.11;5.33;6.79;8.33;6.31;5.02;9.3;7.05;1;6.78;35;6.78;8.68;6.59;9.52;1.2;8.99;5.05;10;9.3;37;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.3;9.97;8.63;10;8.45;3.85;8.85;6.88;7.01;8.43;16;8;6.26;10;8.09;4.45;8.75;6.93;8;10;10;6.99;7.87;3.33;5.56;6.52;7.84;5.81;6.09;6.67;6.25;6.34;7.03;48
2021;6.28;104;3;4.06;26.19;5.3;17.75;8.02;21.93;10;5;7.5;4.72;5.92;123;4.16;3.49;4.44;6.67;4.34;4.22;9.7;4.72;0.88;4.91;84;5.22;8.44;7.81;7.55;6.13;8.66;6.69;10;8.66;83;6.63;5.06;8.68;6.6;6.91;7.72;7.41;4.49;6.93;5.71;10;3.95;2.31;0;2.48;2.18;6.33;105;5;10;7;7.33;4.42;7.41;7.82;6;8.5;3;4.33;5.92;3.7;3.33;3.39;5.36;3.95;3.97;8.23;3.13;5.11;5.58;134
2021;6.64;83;2;0.86;37.06;7.79;8.6;2.24;42.17;10;10;10;3.14;4.81;157;5.52;4.71;7.69;8.33;6.53;4.82;9.97;9.37;0.88;6.7;39;7.12;9.68;1.58;6.36;9.1;9.39;3.06;10;8.86;76;9.23;1.15;8.74;6.3;0.58;23.56;6.18;6.84;7.41;7.13;10;6.54;0.77;0;5.62;3.23;6.64;90;5;5.53;10;6.84;5.89;4.15;7.73;6;4.39;10;3.6;5.96;6.13;4.67;3.81;9.42;6;6.15;9.29;2.71;6.05;6.21;99
2021;6.2;110;3;6.6;17.55;8.91;4.51;7.89;22.38;5;5;5;6.85;7.05;58;5.06;4.19;5.13;4.17;6.04;2.93;6.89;5.96;0.65;4.16;121;5.05;9.16;4.22;9.85;0.37;9.56;2.18;0;7.14;123;9.43;0.85;7.58;12.1;7.05;7.38;8.02;5.23;6.23;5.73;10;3.61;0.77;0;6.17;2.64;6.6;92;10;7.58;5;7.53;2.5;6.1;6.43;4;7.19;0;6.85;4.72;4.5;5.11;6.3;3.92;4.96;8.02;8.02;5;7.01;6.05;107
2021;6.85;76;2;5.78;20.35;3.12;25.75;5.08;32.22;10;6;8;7.37;5.87;126;5.4;3.85;4.93;6.67;5.95;3.15;8.52;5.06;1;5.44;66;5.44;8.53;7.33;9.37;1.56;9.18;4.09;5;8.02;102;9.47;0.79;8.52;7.4;7.16;7.1;8.38;6.63;9.75;8.19;10;5.44;1.54;9.74;6.57;5.82;8.1;43;8;8.16;10;8.72;3.62;6.56;6.79;10;7.51;10;5.12;7.09;3.49;5.78;4.59;6.24;5.02;5.15;9.29;5;6.48;6.83;61
2021;8.56;1;1;3.78;27.16;9.08;3.87;9.45;16.94;10;10;10;4;7.26;49;6.59;7.6;9.47;8.33;8.37;8.55;8.96;9.59;1;8.43;11;8.43;9.28;3.58;8.98;2.55;9.54;2.3;10;9.45;22;10;0;10;0;10;0;10;9.18;9.2;9.19;10;10;6.92;0;9.27;6.55;8.94;2;10;10;10;10;8.75;8.75;8.39;10;10;0;5.67;7.37;7.44;9.56;9.62;9.64;9.06;8.11;9.99;7.5;8.54;8.74;2
2021;7.49;41;1;3.73;27.31;4.6;20.33;9.57;16.5;9;2;5.5;7.68;6.22;102;5.49;5.1;6.59;10;6.9;4.38;9.69;5.74;1;6.74;37;6.74;7.41;12.93;9.79;0.52;9.37;3.15;10;9.14;50;8.6;2.1;8.98;5.1;6.61;8.48;8.06;6.8;9.98;8.39;10;8.43;3.85;5.53;8.94;6.69;8.29;28;10;7.09;9;8.7;5.28;7.63;6.59;8;7.76;10;5.63;7.27;2.31;7.56;7.4;6.42;5.92;6.69;6.03;6.65;6.46;7.09;45
2021;7.23;55;2;3.3;28.77;4.16;21.93;7.71;23;4;0;2;6.87;4.81;156;5.91;5.8;6.78;9.17;6.81;5.86;8.32;7.69;0.94;6.84;34;7.04;8.09;9.54;9.79;0.52;9.62;1.92;10;9.38;32;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.14;9.98;8.56;10;8.5;3.08;8.85;6.24;6.67;8.32;21;5;8.2;10;7.73;3.62;6.21;6.07;8;8.13;10;4.68;6.67;2.65;7.78;7.29;7.44;6.29;6.78;6.88;5.97;6.54;6.81;63
2021;6.53;94;3;4.66;24.16;7.87;8.32;5.3;31.46;5;4;4.5;7.44;5.95;119;6.93;5.42;5.08;8.33;5.65;5.62;6.94;2.13;1;5.76;59;5.76;8.97;5.13;9.6;1;9.08;4.61;5;8.16;95;9;1.49;8.44;7.8;4.7;13.26;7.38;6.47;4.68;5.57;10;3.61;0.77;0;6.75;2.78;6.43;103;10;2.63;10;7.54;5.28;6.64;4.11;8;8.27;10;4.53;6.69;3.36;4.22;6.34;7.57;5.37;5.3;8.39;3.75;5.81;6.35;91
2021;7.52;37;1;3.65;27.59;2.95;26.39;10;13.9;5;5;5;7.78;5.88;125;7.04;6.26;8.15;8.33;8.44;5.19;7.75;8.18;1;7.42;23;7.42;7.07;14.65;9.8;0.5;9.38;3.09;10;9.06;63;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.05;9.98;8.52;10;10;3.08;0;8.38;5.36;7.99;52;10;6.84;10;8.95;4.45;5.03;6.8;8;5.07;10;6.61;6.57;3.14;5.78;9.11;6.7;6.18;7.38;8.51;6.25;7.38;7.27;40
