Accounts Payable;Accounts Receivable;Add'l income/expense items;After Tax ROE;Capital Expenditures;Capital Surplus;Cash Ratio;Cash and Cash Equivalents;Changes in Inventories;Common Stocks;Cost of Revenue;Current Ratio;Deferred Asset Charges;Deferred Liability Charges;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Effect of Exchange Rate;Equity Earnings/Loss Unconsolidated Subsidiary;Fixed Assets;Goodwill;Gross Margin;Gross Profit;Income Tax;Intangible Assets;Interest Expense;Inventory;Investments;Liabilities;Long-Term Debt;Long-Term Investments;Minority Interest;Misc. Stocks;Net Borrowings;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Net Receivables;Non-Recurring Items;Operating Income;Operating Margin;Other Assets;Other Current Assets;Other Current Liabilities;Other Equity;Other Financing Activities;Other Investing Activities;Other Liabilities;Other Operating Activities;Other Operating Items;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Quick Ratio;Research and Development;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Short-Term Debt / Current Portion of Long-Term Debt;Short-Term Investments;Total Assets;Total Current Assets;Total Current Liabilities;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue;Treasury Stock;For Year;Earnings Per Share;Estimated Shares Outstanding
448000000.0;-43679000.0;-16760000.0;18.0;-568048000.0;5012124000.0;70.0;437934000.0;0.0;3959000.0;722479000.0;132.0;985790000.0;0.0;655366000.0;1102959000.0;701294000.0;12055000.0;35000.0;5765856000.0;2842643000.0;75.0;2153481000.0;107304000.0;3206085000.0;401665000.0;0.0;22376000.0;143348000.0;8693345000.0;452788000.0;111080000.0;0.0;1494139000.0;38427000.0;1414391000.0;1170366000.0;-2558385000.0;637283000.0;144910000.0;637283000.0;637283000.0;169316000.0;0.0;1119719000.0;39.0;0.0;222999000.0;124147000.0;-183347000.0;0.0;-2012713000.0;1079725000.0;-79579000.0;644276000.0;24.0;20.0;22.0;132.0;0.0;-1196907000.0;45474000.0;389486000.0;60031000.0;6018000.0;14089429000.0;836267000.0;632178000.0;3573101000.0;10516328000.0;14089429000.0;2875960000.0;-62728000.0;2012.0;1.61;395827950.311
700452000.0;-19080000.0;-214260000.0;16.0;-724532000.0;5130616000.0;50.0;446492000.0;0.0;3976000.0;859873000.0;106.0;1185756000.0;0.0;807741000.0;1000045000.0;541749000.0;-26317000.0;0.0;7177728000.0;3854802000.0;74.0;2501534000.0;59541000.0;6570119000.0;458296000.0;0.0;-5553000.0;295029000.0;14408146000.0;509173000.0;55875000.0;0.0;2302332000.0;-75042000.0;1599047000.0;3525565000.0;-5173337000.0;551333000.0;327593000.0;551333000.0;551333000.0;173566000.0;0.0;1214305000.0;36.0;0.0;347417000.0;162079000.0;-311220000.0;-29234000.0;-4443252000.0;1352816000.0;-294444000.0;800145000.0;16.0;15.0;16.0;106.0;0.0;-1081467000.0;1696427000.0;487084000.0;70132000.0;18612000.0;20283665000.0;986087000.0;932663000.0;3534165000.0;16749500000.0;20283665000.0;3361407000.0;-207740000.0;2013.0;1.4;393809285.714
798331000.0;-84529000.0;-40984000.0;21.0;-974404000.0;5788786000.0;25.0;473698000.0;0.0;3995000.0;1094265000.0;50.0;1283893000.0;0.0;998932000.0;1445938000.0;865704000.0;-30534000.0;0.0;7590112000.0;4032174000.0;73.0;3005783000.0;62505000.0;6824273000.0;580234000.0;0.0;39515000.0;357940000.0;13642955000.0;575246000.0;99792000.0;0.0;-198230000.0;19916000.0;2134589000.0;-134591000.0;-1949548000.0;824910000.0;175192000.0;801022000.0;824910000.0;213074000.0;0.0;1486922000.0;36.0;0.0;264793000.0;233819000.0;-794221000.0;-11593000.0;-1014659000.0;1637722000.0;-116145000.0;1003802000.0;21.0;22.0;20.0;50.0;0.0;-837320000.0;530546000.0;515059000.0;897386000.0;6302000.0;21263565000.0;957867000.0;1929536000.0;3953560000.0;17310005000.0;21263565000.0;4100048000.0;-207740000.0;2014.0;2.02;408371287.129
938826000.0;-56312000.0;-186878000.0;10.0;-728753000.0;9690609000.0;39.0;462879000.0;0.0;4267000.0;1308868000.0;83.0;1378796000.0;0.0;1292260000.0;1425911000.0;829962000.0;-23224000.0;0.0;9866424000.0;4091805000.0;73.0;3462648000.0;157955000.0;9837876000.0;595949000.0;0.0;9504000.0;150984000.0;17068807000.0;732903000.0;61139000.0;0.0;1789103000.0;7194000.0;2183052000.0;5589101000.0;-7741735000.0;685074000.0;354073000.0;594911000.0;685074000.0;227354000.0;0.0;1612789000.0;34.0;0.0;306235000.0;211001000.0;-1836996000.0;-85672000.0;-7022486000.0;1922618000.0;-229960000.0;1285328000.0;17.0;12.0;14.0;83.0;0.0;-998535000.0;4711190000.0;564531000.0;50202000.0;0.0;26904272000.0;996468000.0;1200029000.0;6651679000.0;20252593000.0;26904272000.0;4771516000.0;-207740000.0;2015.0;1.42;482446478.873
21821000000.0;-846000000.0;-98000000.0;3.0;-3444000000.0;9573000000.0;54.0;8658000000.0;-1410000000.0;5000000.0;54181000000.0;107.0;0.0;0.0;3253000000.0;647000000.0;506000000.0;-86000000.0;-71000000.0;10949000000.0;2655000000.0;27.0;20271000000.0;161000000.0;0.0;141000000.0;7411000000.0;-520000000.0;5315000000.0;3191000000.0;0.0;0.0;0.0;-617000000.0;574000000.0;5475000000.0;-539000000.0;-4276000000.0;274000000.0;1181000000.0;274000000.0;274000000.0;4767000000.0;0.0;745000000.0;1.0;1930000000.0;0.0;1159000000.0;-185000000.0;0.0;-312000000.0;4242000000.0;-2292000000.0;0.0;1.0;5.0;0.0;75.0;0.0;2190000000.0;0.0;19526000000.0;0.0;3789000000.0;40159000000.0;24625000000.0;22980000000.0;9746000000.0;30413000000.0;40159000000.0;74452000000.0;-1837000000.0;2013.0;0.6;456666666.667
26266000000.0;-1039000000.0;-79000000.0;2.0;-4893000000.0;11135000000.0;62.0;14557000000.0;-1193000000.0;5000000.0;62752000000.0;112.0;0.0;0.0;4746000000.0;99000000.0;-111000000.0;-310000000.0;37000000.0;16967000000.0;3319000000.0;29.0;26236000000.0;167000000.0;0.0;210000000.0;8299000000.0;807000000.0;6898000000.0;8265000000.0;0.0;0.0;0.0;4426000000.0;5899000000.0;6842000000.0;4432000000.0;-5065000000.0;-241000000.0;1363000000.0;-241000000.0;-241000000.0;5612000000.0;0.0;178000000.0;0.0;2892000000.0;0.0;1823000000.0;-511000000.0;0.0;-979000000.0;7410000000.0;-3692000000.0;0.0;0.0;1.0;0.0;82.0;0.0;1949000000.0;0.0;26058000000.0;0.0;2859000000.0;54505000000.0;31327000000.0;28089000000.0;10741000000.0;43764000000.0;54505000000.0;88988000000.0;-1837000000.0;2014.0;-0.52;463461538.462
30769000000.0;-1755000000.0;-206000000.0;4.0;-4589000000.0;13394000000.0;58.0;15890000000.0;-2187000000.0;5000000.0;71651000000.0;105.0;0.0;0.0;6281000000.0;2027000000.0;1568000000.0;-374000000.0;-22000000.0;21838000000.0;3759000000.0;33.0;35355000000.0;950000000.0;0.0;459000000.0;10243000000.0;-1066000000.0;12608000000.0;8227000000.0;0.0;0.0;0.0;-3882000000.0;1333000000.0;11920000000.0;-3763000000.0;-6450000000.0;596000000.0;2486000000.0;596000000.0;596000000.0;5654000000.0;0.0;2233000000.0;2.0;3445000000.0;0.0;3118000000.0;-723000000.0;0.0;-795000000.0;9249000000.0;-6109000000.0;0.0;1.0;12.0;1.0;75.0;0.0;2545000000.0;0.0;33122000000.0;0.0;3918000000.0;64747000000.0;35705000000.0;33887000000.0;13384000000.0;51363000000.0;64747000000.0;1.07006e+11;-1837000000.0;2015.0;1.28;465625000.0
39048000000.0;-3367000000.0;190000000.0;12.0;-6737000000.0;17186000000.0;59.0;19334000000.0;-1426000000.0;5000000.0;88265000000.0;104.0;0.0;0.0;8116000000.0;4376000000.0;3892000000.0;-212000000.0;-96000000.0;29114000000.0;3784000000.0;35.0;47722000000.0;1425000000.0;0.0;484000000.0;11461000000.0;-3023000000.0;18685000000.0;7694000000.0;0.0;0.0;0.0;-3740000000.0;3444000000.0;16443000000.0;-2911000000.0;-9876000000.0;2371000000.0;2040000000.0;2371000000.0;2371000000.0;8339000000.0;0.0;4186000000.0;3.0;4723000000.0;0.0;4768000000.0;-985000000.0;0.0;-116000000.0;12607000000.0;-9976000000.0;0.0;3.0;20.0;2.0;78.0;0.0;4916000000.0;0.0;43536000000.0;0.0;6647000000.0;83402000000.0;45781000000.0;43816000000.0;19285000000.0;64117000000.0;83402000000.0;1.35987e+11;-1837000000.0;;;
2393100000.0;-46300000.0;5800000.0;18.0;-160800000.0;42800000.0;2.0;69200000.0;-400100000.0;1600000.0;14757700000.0;102.0;0.0;116500000.0;101000000.0;746100000.0;604400000.0;0.0;0.0;2235300000.0;1259600000.0;16.0;2759900000.0;228600000.0;335100000.0;141700000.0;2827200000.0;-41900000.0;464700000.0;1809800000.0;0.0;0.0;0.0;-274900000.0;-500000.0;484100000.0;-226800000.0;-257800000.0;374900000.0;6200000.0;374900000.0;375800000.0;740900000.0;0.0;740300000.0;4.0;254100000.0;192700000.0;429700000.0;0.0;-6300000.0;-55100000.0;174300000.0;-21500000.0;95300000.0;3.0;29.0;2.0;27.0;0.0;3337900000.0;-44600000.0;1924300000.0;929000000.0;0.0;7914100000.0;3830000000.0;3751800000.0;2061700000.0;5852400000.0;7914100000.0;17517600000.0;-1320600000.0;2013.0;3.09;121326860.841
2355400000.0;-80300000.0;1500000.0;20.0;-209200000.0;61800000.0;2.0;75400000.0;-27300000.0;1600000.0;16120100000.0;103.0;0.0;137900000.0;112600000.0;822300000.0;682300000.0;0.0;0.0;2422000000.0;1314700000.0;16.0;2988700000.0;262500000.0;354700000.0;140000000.0;2899000000.0;100000.0;99000000.0;2103400000.0;0.0;0.0;0.0;276100000.0;6200000.0;485100000.0;-102900000.0;-376000000.0;418700000.0;4600000.0;418700000.0;419800000.0;817800000.0;0.0;820800000.0;4.0;309100000.0;207000000.0;495100000.0;0.0;0.0;-166900000.0;204300000.0;-41100000.0;106900000.0;4.0;33.0;2.0;28.0;0.0;3756600000.0;-452600000.0;2061000000.0;1031500000.0;0.0;8399700000.0;3999200000.0;3882000000.0;2072100000.0;6327600000.0;8399700000.0;19108800000.0;-1747900000.0;2014.0;3.57;117282913.165
2865700000.0;-91800000.0;-1200000.0;19.0;-247600000.0;5200000.0;1.0;74100000.0;-548800000.0;1200000.0;17600500000.0;91.0;0.0;78600000.0;132100000.0;871900000.0;722700000.0;0.0;0.0;2667400000.0;1394500000.0;16.0;3261500000.0;279000000.0;439900000.0;149200000.0;3612000000.0;-10200000.0;566700000.0;1745300000.0;0.0;0.0;0.0;210000000.0;-1300000.0;507200000.0;900000.0;-509400000.0;442600000.0;16200000.0;442600000.0;443700000.0;908200000.0;15400000.0;873100000.0;4.0;336700000.0;115400000.0;529200000.0;0.0;0.0;-251600000.0;207600000.0;-8800000.0;127400000.0;3.0;31.0;2.0;21.0;0.0;2702800000.0;-207300000.0;2245600000.0;1772500000.0;0.0;9548200000.0;4709700000.0;5167400000.0;2349300000.0;7198900000.0;9548200000.0;20862000000.0;-359900000.0;2015.0;3.93;112620865.14
2612500000.0;-99300000.0;4800000.0;19.0;-244500000.0;18200000.0;1.0;64800000.0;259100000.0;1200000.0;18295800000.0;81.0;0.0;91500000.0;148800000.0;894300000.0;702300000.0;0.0;0.0;2843200000.0;1511300000.0;15.0;3313200000.0;270600000.0;598200000.0;192000000.0;3520100000.0;-5000000.0;-158400000.0;1611100000.0;0.0;0.0;0.0;315800000.0;-9300000.0;516000000.0;-35600000.0;-489700000.0;430500000.0;-29800000.0;430500000.0;431700000.0;1032900000.0;0.0;889500000.0;4.0;392500000.0;97000000.0;566800000.0;0.0;0.0;-240200000.0;217900000.0;-33600000.0;143400000.0;3.0;30.0;2.0;20.0;0.0;3133300000.0;-505800000.0;2280300000.0;2649900000.0;0.0;10060000000.0;4714800000.0;5829200000.0;2310300000.0;7749700000.0;10060000000.0;21609000000.0;-842400000.0;;;
3663400000.0;189900000.0;0.0;11.0;-544900000.0;10853500000.0;;2475300000.0;0.0;3000000.0;48213600000.0;;236400000.0;3222900000.0;740700000.0;4370100000.0;3858300000.0;1100000.0;0.0;1717300000.0;16889800000.0;22.0;13283600000.0;1207300000.0;8665500000.0;511800000.0;0.0;-3742000000.0;-860600000.0;14977900000.0;21814100000.0;0.0;0.0;5121000000.0;283000000.0;2744600000.0;2088900000.0;-4551600000.0;2655500000.0;19600000.0;2655500000.0;2651000000.0;4843500000.0;0.0;3858300000.0;6.0;2313500000.0;0.0;0.0;299100000.0;-279000000.0;-264700000.0;13288500000.0;-500000.0;233000000.0;6.0;16.0;4.0;;0.0;12647100000.0;-2386000000.0;8680500000.0;250000000.0;0.0;58955400000.0;0.0;0.0;23802700000.0;35152700000.0;58955400000.0;61497200000.0;0.0;2012.0;8.26;321489104.116
4396000000.0;-418300000.0;-145300000.0;10.0;-646500000.0;10765200000.0;;1582100000.0;0.0;2900000.0;56237100000.0;;383000000.0;3325200000.0;908800000.0;4442900000.0;3840200000.0;2200000.0;0.0;1801500000.0;16917200000.0;21.0;14786400000.0;1205900000.0;8441000000.0;602700000.0;0.0;-1504000000.0;-261300000.0;14491600000.0;22859300000.0;0.0;0.0;-583700000.0;-897700000.0;3052300000.0;-1717800000.0;-2234400000.0;2489700000.0;420700000.0;2489700000.0;2634300000.0;5267700000.0;0.0;3840200000.0;5.0;2322700000.0;0.0;0.0;183200000.0;409300000.0;-83900000.0;12596500000.0;-87300000.0;245300000.0;5.0;16.0;4.0;;0.0;13813900000.0;-1095400000.0;9952900000.0;400000000.0;0.0;59574500000.0;0.0;0.0;24765200000.0;34809300000.0;59574500000.0;71023500000.0;0.0;2013.0;8.34;298525179.856
5167100000.0;-1899700000.0;-81100000.0;11.0;-714600000.0;10062300000.0;;2151700000.0;0.0;2700000.0;56854900000.0;;0.0;2945600000.0;851000000.0;4968800000.0;4368100000.0;-7100000.0;0.0;1944300000.0;17082000000.0;23.0;17019200000.0;1808000000.0;7958100000.0;600700000.0;0.0;-1007200000.0;1439400000.0;15043900000.0;23302600000.0;0.0;0.0;763700000.0;564800000.0;3369300000.0;-1822500000.0;-974900000.0;2569700000.0;109300000.0;2569700000.0;2560100000.0;7251400000.0;0.0;4368100000.0;6.0;1986200000.0;0.0;0.0;171900000.0;592000000.0;746900000.0;14268400000.0;299600000.0;220900000.0;6.0;18.0;3.0;;0.0;14014400000.0;-2697500000.0;11748400000.0;400000000.0;0.0;61676300000.0;0.0;0.0;24251300000.0;37425000000.0;61676300000.0;73874100000.0;0.0;2013.0;9.31;276015037.594
4619700000.0;-42900000.0;9300000.0;11.0;-638200000.0;8555600000.0;;2113500000.0;0.0;2600000.0;61116900000.0;;0.0;2630600000.0;907900000.0;5284000000.0;4631000000.0;-5300000.0;0.0;2019800000.0;17562200000.0;23.0;18039600000.0;2071000000.0;8158000000.0;653000000.0;0.0;-120500000.0;735500000.0;15864500000.0;22482400000.0;0.0;0.0;-892300000.0;-38200000.0;4116000000.0;-2997400000.0;-1151500000.0;2560000000.0;-79100000.0;2560000000.0;2560000000.0;7340800000.0;0.0;4631000000.0;6.0;2041100000.0;0.0;0.0;-292600000.0;-118700000.0;-392800000.0;15558900000.0;34600000.0;230100000.0;6.0;20.0;3.0;;0.0;14778500000.0;-1329800000.0;12534800000.0;540000000.0;0.0;61717800000.0;0.0;0.0;23044100000.0;38673700000.0;61717800000.0;79156500000.0;0.0;2015.0;9.73;263103802.672
1853000000.0;-1296000000.0;12000000.0;13.0;-269000000.0;4436000000.0;;291000000.0;0.0;3000000.0;0.0;;285000000.0;306000000.0;655000000.0;1608000000.0;1380000000.0;9000000.0;0.0;820000000.0;8943000000.0;100.0;11514000000.0;360000000.0;2975000000.0;228000000.0;0.0;606000000.0;726000000.0;4165000000.0;165000000.0;43000000.0;0.0;-344000000.0;19000000.0;1419000000.0;-1586000000.0;177000000.0;993000000.0;117000000.0;993000000.0;1020000000.0;3101000000.0;0.0;1596000000.0;14.0;13560000000.0;0.0;0.0;-2610000000.0;0.0;-160000000.0;16357000000.0;197000000.0;0.0;12.0;18.0;9.0;;0.0;5933000000.0;-1011000000.0;9918000000.0;452000000.0;346000000.0;30486000000.0;0.0;0.0;7762000000.0;22724000000.0;30486000000.0;11514000000.0;0.0;2012.0;3.03;327722772.277
1931000000.0;137000000.0;77000000.0;14.0;-229000000.0;4785000000.0;;477000000.0;0.0;3000000.0;0.0;;193000000.0;420000000.0;635000000.0;1748000000.0;1538000000.0;-92000000.0;0.0;791000000.0;8997000000.0;100.0;11815000000.0;390000000.0;2578000000.0;210000000.0;0.0;-96000000.0;-660000000.0;4389000000.0;132000000.0;50000000.0;0.0;227000000.0;186000000.0;1753000000.0;-1136000000.0;-339000000.0;1113000000.0;221000000.0;1113000000.0;1148000000.0;2896000000.0;0.0;1671000000.0;14.0;13664000000.0;0.0;0.0;-2374000000.0;0.0;-14000000.0;15316000000.0;272000000.0;0.0;13.0;19.0;9.0;;0.0;5731000000.0;-1151000000.0;10144000000.0;703000000.0;523000000.0;30251000000.0;0.0;0.0;8145000000.0;22106000000.0;30251000000.0;11815000000.0;0.0;2013.0;3.57;311764705.882
1805000000.0;-44000000.0;54000000.0;21.0;-256000000.0;5097000000.0;;374000000.0;0.0;3000000.0;0.0;;144000000.0;313000000.0;594000000.0;2020000000.0;1765000000.0;-67000000.0;0.0;765000000.0;8860000000.0;100.0;12045000000.0;334000000.0;2520000000.0;255000000.0;0.0;142000000.0;128000000.0;5582000000.0;0.0;60000000.0;0.0;1321000000.0;-103000000.0;1812000000.0;-1303000000.0;-545000000.0;1397000000.0;149000000.0;1397000000.0;1431000000.0;2815000000.0;0.0;1966000000.0;16.0;13900000000.0;0.0;0.0;-3134000000.0;0.0;-431000000.0;15441000000.0;-446000000.0;0.0;15.0;27.0;12.0;;0.0;4605000000.0;-2351000000.0;10079000000.0;783000000.0;394000000.0;29772000000.0;0.0;0.0;6571000000.0;23201000000.0;29772000000.0;12045000000.0;0.0;2014.0;4.73;295348837.209
1772000000.0;516000000.0;114000000.0;23.0;-290000000.0;5409000000.0;;384000000.0;0.0;3000000.0;0.0;;141000000.0;176000000.0;543000000.0;1962000000.0;1689000000.0;-172000000.0;0.0;765000000.0;8448000000.0;100.0;11682000000.0;267000000.0;2180000000.0;273000000.0;0.0;-37000000.0;-976000000.0;5737000000.0;0.0;57000000.0;0.0;253000000.0;10000000.0;2009000000.0;-1689000000.0;-138000000.0;1385000000.0;36000000.0;1385000000.0;1422000000.0;2734000000.0;0.0;1848000000.0;16.0;12156000000.0;0.0;0.0;-3423000000.0;0.0;189000000.0;13316000000.0;468000000.0;0.0;14.0;28.0;12.0;;0.0;4117000000.0;-1619000000.0;9834000000.0;562000000.0;356000000.0;27164000000.0;0.0;0.0;6106000000.0;21058000000.0;27164000000.0;11682000000.0;0.0;2015.0;4.93;280933062.88
1092000000.0;28000000.0;136000000.0;6.0;-9464000000.0;9859000000.0;3.0;160000000.0;-60000000.0;245000000.0;3079000000.0;90.0;1206000000.0;8024000000.0;7109000000.0;5012000000.0;4840000000.0;0.0;0.0;53280000000.0;1289000000.0;81.0;13349000000.0;2853000000.0;0.0;172000000.0;908000000.0;-3105000000.0;-1560000000.0;11355000000.0;0.0;0.0;0.0;5089000000.0;-135000000.0;8504000000.0;4785000000.0;-13424000000.0;2001000000.0;1086000000.0;1925000000.0;1987000000.0;3086000000.0;259000000.0;4876000000.0;30.0;0.0;808000000.0;3338000000.0;-131000000.0;28000000.0;-855000000.0;4491000000.0;-100000000.0;6881000000.0;29.0;15.0;12.0;73.0;0.0;20161000000.0;0.0;1333000000.0;1106000000.0;0.0;60737000000.0;4962000000.0;5536000000.0;31331000000.0;29406000000.0;60737000000.0;16428000000.0;-30000000.0;2012.0;4.95;404242424.242
1616000000.0;105000000.0;-333000000.0;7.0;-9556000000.0;12251000000.0;41.0;1906000000.0;-65000000.0;255000000.0;2938000000.0;135.0;1481000000.0;8364000000.0;6077000000.0;4137000000.0;3908000000.0;0.0;0.0;52421000000.0;1369000000.0;80.0;11833000000.0;1928000000.0;0.0;229000000.0;891000000.0;3702000000.0;88000000.0;9672000000.0;0.0;1997000000.0;0.0;-2581000000.0;1746000000.0;9835000000.0;-973000000.0;-7116000000.0;2288000000.0;1451000000.0;2188000000.0;1980000000.0;3086000000.0;211000000.0;4470000000.0;30.0;0.0;483000000.0;2732000000.0;-115000000.0;17000000.0;-1262000000.0;3508000000.0;-109000000.0;5866000000.0;26.0;12.0;15.0;116.0;0.0;22032000000.0;1951000000.0;1286000000.0;352000000.0;0.0;61637000000.0;6366000000.0;4700000000.0;33396000000.0;28241000000.0;61637000000.0;14771000000.0;-1027000000.0;2013.0;5.53;413743218.807
1210000000.0;757000000.0;110000000.0;20.0;-11378000000.0;12438000000.0;21.0;769000000.0;-31000000.0;256000000.0;2511000000.0;175.0;1461000000.0;9499000000.0;9874000000.0;-2598000000.0;-2809000000.0;0.0;0.0;48076000000.0;0.0;80.0;10180000000.0;663000000.0;0.0;211000000.0;708000000.0;1262000000.0;-681000000.0;11245000000.0;0.0;2200000000.0;0.0;1568000000.0;-1137000000.0;8461000000.0;-794000000.0;-8804000000.0;-5060000000.0;3886000000.0;-5403000000.0;-3472000000.0;2793000000.0;2073000000.0;-2708000000.0;21.0;0.0;2145000000.0;2454000000.0;-116000000.0;7000000.0;1312000000.0;3407000000.0;-284000000.0;9720000000.0;22.0;11.0;40.0;156.0;0.0;16249000000.0;-1864000000.0;1095000000.0;0.0;0.0;55952000000.0;6415000000.0;3664000000.0;25937000000.0;30015000000.0;55952000000.0;12691000000.0;-2890000000.0;2014.0;-14.06;359886201.991
618000000.0;663000000.0;-17000000.0;917.0;-5178000000.0;12467000000.0;80.0;1467000000.0;21000000.0;257000000.0;2065000000.0;204.0;971000000.0;1072000000.0;29517000000.0;-27927000000.0;-28226000000.0;0.0;0.0;14119000000.0;0.0;68.0;4318000000.0;-5469000000.0;0.0;299000000.0;570000000.0;1245000000.0;-507000000.0;8777000000.0;0.0;1662000000.0;0.0;-2509000000.0;698000000.0;2984000000.0;-2962000000.0;676000000.0;-23528000000.0;-2835000000.0;-23119000000.0;-22757000000.0;1253000000.0;2065000000.0;-27910000000.0;437.0;0.0;462000000.0;1223000000.0;-116000000.0;53000000.0;4609000000.0;2924000000.0;-347000000.0;29372000000.0;442.0;1100.0;369.0;173.0;0.0;-7153000000.0;0.0;791000000.0;0.0;0.0;18842000000.0;3752000000.0;1841000000.0;2566000000.0;16276000000.0;18842000000.0;6383000000.0;-2889000000.0;2015.0;-61.2;384444444.444
4794000000.0;719000000.0;-541000000.0;4.0;-7721000000.0;8629000000.0;65.0;3698000000.0;0.0;52000000.0;2942000000.0;125.0;0.0;9245000000.0;3927000000.0;2792000000.0;2106000000.0;-68000000.0;0.0;40929000000.0;0.0;80.0;11639000000.0;1165000000.0;5662000000.0;686000000.0;0.0;-473000000.0;998000000.0;13065000000.0;0.0;1793000000.0;0.0;235000000.0;1227000000.0;8888000000.0;623000000.0;-8216000000.0;801000000.0;2157000000.0;801000000.0;801000000.0;2722000000.0;2123000000.0;3333000000.0;23.0;2082000000.0;688000000.0;409000000.0;-285000000.0;0.0;-22000000.0;4118000000.0;146000000.0;3927000000.0;14.0;10.0;5.0;125.0;0.0;14356000000.0;818000000.0;2256000000.0;500000000.0;0.0;55781000000.0;7108000000.0;5703000000.0;21857000000.0;33924000000.0;55781000000.0;14581000000.0;-895000000.0;2013.0;1.58;506962025.316
4767000000.0;103000000.0;-4577000000.0;9.0;-9508000000.0;9005000000.0;72.0;7369000000.0;0.0;52000000.0;3317000000.0;103.0;0.0;8527000000.0;4550000000.0;826000000.0;54000000.0;2000000.0;0.0;41589000000.0;0.0;82.0;15153000000.0;1617000000.0;6569000000.0;772000000.0;0.0;-1527000000.0;4457000000.0;15092000000.0;0.0;2593000000.0;0.0;1294000000.0;3671000000.0;8466000000.0;1675000000.0;-6472000000.0;-1750000000.0;990000000.0;-1750000000.0;-1750000000.0;2527000000.0;2475000000.0;5403000000.0;29.0;2310000000.0;603000000.0;5467000000.0;-517000000.0;0.0;4563000000.0;4796000000.0;-71000000.0;4550000000.0;0.0;0.0;9.0;103.0;0.0;12125000000.0;1102000000.0;2725000000.0;0.0;0.0;60967000000.0;10499000000.0;10234000000.0;19725000000.0;41242000000.0;60967000000.0;18470000000.0;-940000000.0;2014.0;-3.47;504322766.571
3839000000.0;-2000000.0;-55000000.0;52.0;-6067000000.0;9265000000.0;22.0;939000000.0;0.0;52000000.0;3185000000.0;95.0;0.0;5400000000.0;4603000000.0;-8864000000.0;-9689000000.0;-2000000.0;0.0;33751000000.0;0.0;63.0;5513000000.0;-2877000000.0;6331000000.0;825000000.0;0.0;-3000000.0;-6205000000.0;15636000000.0;0.0;2638000000.0;0.0;541000000.0;-6430000000.0;-1877000000.0;220000000.0;-4771000000.0;-6692000000.0;5767000000.0;-6692000000.0;-6692000000.0;2469000000.0;7719000000.0;-8809000000.0;101.0;2268000000.0;573000000.0;309000000.0;-383000000.0;0.0;1299000000.0;5658000000.0;772000000.0;4603000000.0;111.0;76.0;77.0;95.0;0.0;4880000000.0;514000000.0;2000000000.0;32000000.0;0.0;46331000000.0;3981000000.0;4180000000.0;12819000000.0;33512000000.0;46331000000.0;8698000000.0;-995000000.0;2015.0;-13.18;507738998.483
3157000000.0;677000000.0;-340000000.0;25.0;-3505000000.0;11875000000.0;96.0;3184000000.0;0.0;57000000.0;2900000000.0;158.0;0.0;4324000000.0;4301000000.0;-2939000000.0;-3829000000.0;-1000000.0;0.0;32168000000.0;0.0;63.0;4969000000.0;-1021000000.0;5904000000.0;890000000.0;0.0;-1740000000.0;-669000000.0;15281000000.0;0.0;3285000000.0;0.0;-1226000000.0;2245000000.0;3000000000.0;2008000000.0;-2762000000.0;-3071000000.0;1415000000.0;-3071000000.0;-3071000000.0;1728000000.0;1173000000.0;-2599000000.0;33.0;2226000000.0;354000000.0;129000000.0;-391000000.0;388000000.0;2483000000.0;7134000000.0;84000000.0;4301000000.0;49.0;31.0;39.0;158.0;0.0;1704000000.0;3313000000.0;2094000000.0;42000000.0;0.0;45564000000.0;5266000000.0;3328000000.0;12212000000.0;33352000000.0;45564000000.0;7869000000.0;-1033000000.0;;;
2007900000.0;-72200000.0;0.0;14.0;-1524200000.0;799200000.0;14.0;450400000.0;75000000.0;249400000.0;7472100000.0;107.0;0.0;827200000.0;907000000.0;1492200000.0;1350400000.0;11400000.0;167800000.0;10450900000.0;1653800000.0;27.0;2708300000.0;307900000.0;717300000.0;141800000.0;706100000.0;1300000.0;-130300000.0;5056300000.0;1195500000.0;156800000.0;375800000.0;927400000.0;-4000000.0;1553100000.0;115400000.0;-1697000000.0;994200000.0;-178600000.0;994200000.0;1042500000.0;2159000000.0;231600000.0;1324400000.0;13.0;393500000.0;123600000.0;2400000.0;-1020600000.0;-35100000.0;-174100000.0;1164300000.0;-67200000.0;0.0;13.0;19.0;10.0;85.0;133700000.0;9646400000.0;-249200000.0;1018600000.0;1217300000.0;0.0;17850100000.0;3439100000.0;3227600000.0;7042100000.0;10808000000.0;17850100000.0;10180400000.0;-2632300000.0;2013.0;4.74;209746835.443
