Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
13.3 13.3 13.3 68 7.5 4.8 0.08 6.4 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 68 7.5 1.6 0.03 4.8 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 22 1 95.7 1
13.3 13.3 13.3 68 7.5 1.6 0.03 3.2 13.3 12.7 12.7 1031.6 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 69 7.7 3.2 0.05 4.8 13.3 12.8 12.8 1031.6 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1981 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 69 7.7 3.2 0.05 3.2 13.3 12.8 12.8 1031.6 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 22 1 95.7 1
13.3 13.3 13.3 69 7.7 4.8 0.08 4.8 13.3 12.8 12.8 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.2 68 7.5 3.2 0.05 6.4 13.3 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.2 13.2 13.2 68 7.4 3.2 0.05 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.2 13.2 13.2 69 7.7 6.4 0.11 8.0 13.1 12.7 12.6 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 20 1 87.0 1
13.2 13.2 13.2 69 7.7 3.2 0.05 4.8 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 24 1 100.0 1
13.2 13.2 13.2 69 7.7 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.2 13.2 13.2 69 7.7 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 24 1 100.0 1
13.2 13.2 13.2 69 7.7 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.2 13.2 13.2 69 7.7 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.2 13.2 13.2 69 7.7 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 23 1 100.0 1
13.2 13.2 13.2 69 7.6 3.2 0.05 4.8 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 21 1 91.3 1
13.2 13.2 13.2 69 7.6 4.8 0.08 6.4 13.2 12.7 12.7 1031.5 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 24 1 100.0 1
13.2 13.2 13.2 69 7.6 4.8 0.08 6.4 13.2 12.7 12.7 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.2 13.2 13.2 69 7.6 3.2 0.05 4.8 13.2 12.7 12.7 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 24 1 100.0 1
13.2 13.2 13.2 69 7.6 3.2 0.05 4.8 13.2 12.7 12.7 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.2 13.2 13.2 69 7.6 6.4 0.11 8.0 13.0 12.7 12.5 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 23 1 100.0 1
13.2 13.2 13.2 69 7.6 6.4 0.11 8.0 13.0 12.7 12.5 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 24 1 100.0 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 3.2 0.05 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 22 1 95.7 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 1.6 0.03 3.2 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 24 1 100.0 1
13.1 13.1 13.1 69 7.5 3.2 0.05 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.1 13.1 13.1 69 7.5 3.2 0.05 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 69 7.5 3.2 0.05 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 21 1 91.3 1
13.1 13.1 13.1 69 7.5 4.8 0.08 6.4 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1979 13.3 21.1 21.7 22 1 95.7 1
13.1 13.1 13.1 70 7.7 3.2 0.05 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 22 1 95.7 1
13.1 13.1 13.1 70 7.7 1.6 0.03 4.8 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.1 70 7.7 3.2 0.05 3.2 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 23 1 100.0 1
13.1 13.1 13.0 70 7.7 1.6 0.03 3.2 13.1 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 13.3 21.1 21.7 22 1 95.7 1
13.0 13.1 13.0 70 7.7 1.6 0.03 3.2 13.0 12.6 12.6 1031.3 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 12.8 21.1 21.7 23 1 100.0 1
13.0 13.1 13.0 70 7.7 3.2 0.05 4.8 13.0 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 12.8 21.1 21.7 23 1 100.0 1
13.0 13.0 13.0 70 7.7 3.2 0.05 4.8 13.0 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 12.8 21.1 21.7 23 1 100.0 1
13.0 13.0 13.0 70 7.7 3.2 0.05 6.4 13.0 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 12.8 21.1 21.7 23 1 100.0 1
13.0 13.0 13.0 70 7.7 3.2 0.05 6.4 13.0 12.6 12.6 1031.4 0.0 0.0 0.004 0.0 22.8 52 12.4 22.6 9.59 1.1978 12.8 21.1 21.7 22 1 95.7 1
13.0 13.0 13.0 70 7.7 3.2 0.05 3.2 13.0 12.6 12.6 1031.3 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1974 12.8 21.1 21.7 23 1 100.0 1
12.9 13.0 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.3 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1974 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 3.2 0.05 4.8 12.9 12.5 12.5 1031.3 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1974 12.8 21.1 21.7 22 1 95.7 1
12.9 12.9 12.9 70 7.6 3.2 0.05 4.8 12.9 12.5 12.5 1031.3 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1974 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1973 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.3 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1974 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1973 12.8 21.1 21.7 22 1 95.7 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1973 12.8 21.1 21.7 22 1 95.7 1
12.9 12.9 12.9 70 7.6 3.2 0.05 4.8 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1973 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.6 3.2 0.05 4.8 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1973 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 3.2 0.05 4.8 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 1.6 0.03 3.2 12.9 12.5 12.5 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.6 0.0 0.0 1.6 12.9 12.5 12.5 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.5 4.8 0.08 4.8 12.9 12.4 12.4 1031.2 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.5 3.2 0.05 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.5 3.2 0.05 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.5 3.2 0.05 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 24 1 100.0 1
12.9 12.9 12.9 70 7.5 1.6 0.03 3.2 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 22 1 95.7 1
12.9 12.9 12.9 70 7.5 3.2 0.05 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.9 70 7.5 4.8 0.08 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 24 1 100.0 1
12.8 12.9 12.8 70 7.5 1.6 0.03 3.2 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.9 12.9 12.8 71 7.8 3.2 0.05 4.8 12.9 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 24 1 100.0 1
12.8 12.9 12.8 71 7.7 4.8 0.08 6.4 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 4.8 0.08 6.4 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 70 7.5 4.8 0.08 6.4 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 24 1 100.0 1
12.8 12.8 12.8 70 7.5 3.2 0.05 4.8 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 3.2 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 24 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 3.2 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 1.6 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 3.2 0.05 3.2 12.8 12.4 12.4 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 4.8 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 3.2 0.05 4.8 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 24 1 100.0 1
12.8 12.8 12.8 71 7.7 3.2 0.05 3.2 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 3.2 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.197 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 0.0 0.0 1.6 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.197 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 3.2 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.197 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.8 71 7.7 3.2 0.05 4.8 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.197 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.7 1.6 0.03 3.2 12.8 12.4 12.4 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.197 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.8 71 7.6 1.6 0.03 4.8 12.8 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 24 1 100.0 1
12.8 12.8 12.8 71 7.6 1.6 0.03 3.2 12.8 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.6 1.6 0.03 3.2 12.8 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.6 3.2 0.05 3.2 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 21 1 91.3 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1972 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.8 71 7.6 1.6 0.03 3.2 12.8 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.8 71 7.6 3.2 0.05 6.4 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.6 9.73 1.1971 12.8 21.1 21.7 24 1 100.0 1
12.8 12.8 12.8 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 22 1 95.7 1
12.8 12.8 12.7 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 23 1 100.0 1
12.8 12.8 12.7 71 7.6 3.2 0.05 4.8 12.8 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 22 1 95.7 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1969 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 22 1 95.7 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1031.1 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 22 1 95.7 1
12.7 12.7 12.7 71 7.6 3.2 0.05 3.2 12.7 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1968 12.8 21.1 21.7 24 1 100.0 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1967 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1967 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1967 12.8 21.1 21.7 24 1 100.0 1
12.7 12.7 12.7 71 7.6 1.6 0.03 3.2 12.7 12.3 12.3 1031.0 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1967 12.8 21.1 21.7 22 1 95.7 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1967 12.8 21.1 21.7 24 1 100.0 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 22 1 95.7 1
12.7 12.7 12.7 71 7.6 3.2 0.05 4.8 12.7 12.3 12.3 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.5 4.8 0.08 6.4 12.7 12.2 12.2 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.5 4.8 0.08 6.4 12.7 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 23 1 100.0 1
12.7 12.7 12.7 71 7.5 3.2 0.05 4.8 12.7 12.2 12.2 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 24 1 100.0 1
12.6 12.7 12.6 71 7.5 3.2 0.05 4.8 12.6 12.2 12.2 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 21 1 91.3 1
12.6 12.6 12.6 71 7.5 4.8 0.08 4.8 12.6 12.2 12.2 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 24 1 100.0 1
12.6 12.6 12.6 71 7.5 4.8 0.08 6.4 12.6 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.6 12.6 12.6 71 7.5 3.2 0.05 4.8 12.6 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 23 1 100.0 1
12.6 12.6 12.6 71 7.5 3.2 0.05 4.8 12.6 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 24 1 100.0 1
12.6 12.6 12.6 71 7.4 4.8 0.08 4.8 12.6 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 22 1 95.7 1
12.6 12.6 12.6 71 7.4 3.2 0.05 4.8 12.6 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 24 1 100.0 1
12.6 12.6 12.6 71 7.4 3.2 0.05 4.8 12.6 12.1 12.1 1030.9 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.6 12.6 12.6 71 7.4 1.6 0.03 4.8 12.6 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.5 12.6 12.5 71 7.4 3.2 0.05 4.8 12.5 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 24 1 100.0 1
12.6 12.6 12.5 71 7.4 1.6 0.03 3.2 12.6 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 23 1 100.0 1
12.6 12.6 12.5 71 7.4 4.8 0.08 6.4 12.6 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 24 1 100.0 1
12.5 12.6 12.5 72 7.6 3.2 0.05 4.8 12.5 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 23 1 100.0 1
12.5 12.6 12.5 72 7.6 1.6 0.03 3.2 12.5 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 24 1 100.0 1
12.6 12.6 12.5 72 7.6 1.6 0.03 3.2 12.6 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1966 12.8 21.1 21.7 22 1 95.7 1
12.6 12.6 12.5 72 7.6 1.6 0.03 3.2 12.6 12.2 12.2 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 23 1 100.0 1
12.5 12.5 12.5 72 7.6 0.0 0.0 1.6 12.5 12.1 12.1 1030.8 0.0 0.0 0.004 0.0 22.8 53 12.7 22.7 9.73 1.1965 12.8 21.1 21.7 24 1 100.0 1
